Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
Second Class,Consumer,United States,New York City,New York,10011,East,End Devices,Network Devices ,59.1,6,0.0,22.458,101.30.32.151
Second Class,Consumer,United States,New York City,New York,10011,East,End Devices,Mobile Phone,46.53,3,0.0,12.0978,88.71.87.186
Standard Class,Consumer,United States,Plainfield,New Jersey,7060,East,End Devices,Appliances,97.84,2,0.0,25.4384,255.118.21.59
Second Class,Consumer,United States,Seattle,Washington,98115,West,End Devices,Phones,29.97,3,0.0,13.4865,109.115.208.10
Second Class,Consumer,United States,Seattle,Washington,98115,West,End Devices,Binders,98.352,3,0.2,34.4232,152.84.180.105
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Binders,83.92,5,0.2,29.372,78.15.138.153
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Binders,14.624,2,0.2,5.1184,124.87.148.3
Standard Class,Consumer,United States,New York City,New York,10009,East,Softwares,API meteo,136.99,1,0.0,36.9873,24.119.147.73
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Computer,3.15,1,0.0,1.512,152.20.163.67
Standard Class,Consumer,United States,Newport News,Virginia,23602,South,End Devices,Phones,9.11,1,0.0,4.0995,41.80.162.14
Standard Class,Consumer,United States,Newport News,Virginia,23602,South,End Devices,Mobile Phone,571.44,4,0.0,165.7176,96.52.178.184
Standard Class,Consumer,United States,Newport News,Virginia,23602,South,End Devices,Phones,32.4,5,0.0,15.552,81.79.154.141
Standard Class,Consumer,United States,Newport News,Virginia,23602,South,End Devices,Mobile Phone,16.91,1,0.0,4.5657,8.58.251.157
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,IOT Devices,Printer,14.272,8,0.2,4.2816,36.247.58.252
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,IOT Devices,cameras,451.136,4,0.2,-67.6704,79.117.119.69
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,End Devices,Appliances,64.864,4,0.2,6.4864,254.128.15.195
First Class,Consumer,United States,Los Angeles,California,90032,West,IOT Devices,Alarms,217.584,2,0.2,-29.9178,68.95.153.244
First Class,Consumer,United States,Los Angeles,California,90032,West,Softwares,Accessories,82.95,5,0.0,29.0325,239.181.72.157
First Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Computer,87.71,7,0.0,41.2237,248.235.195.229
First Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Appliances,1101.48,4,0.0,429.5772,215.2.132.192
Second Class,Corporate,United States,Los Angeles,California,90036,West,IOT Devices,Smart Watch,1322.352,3,0.2,-99.1764,244.131.168.2
Standard Class,Consumer,United States,New York City,New York,10011,East,End Devices,Network Devices ,5.46,3,0.0,1.4742,100.220.59.156
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,End Devices,Supplies,11.184,1,0.2,0.8388,246.188.194.160
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,End Devices,Mobile Phone,153.584,2,0.2,-32.6366,88.189.43.236
Standard Class,Consumer,United States,Seattle,Washington,98105,West,End Devices,Mobile Phone,1003.62,6,0.0,0.0,183.238.1.194
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Softwares,API meteo,35.168,4,0.2,11.4296,63.222.203.213
Standard Class,Home Office,United States,Seattle,Washington,98105,West,IOT Devices,Smart Watch,1137.75,5,0.0,250.305,159.186.170.161
Standard Class,Home Office,United States,Seattle,Washington,98105,West,End Devices,Binders,99.68,5,0.2,32.396,24.61.232.73
Standard Class,Home Office,United States,Seattle,Washington,98105,West,End Devices,Network Devices ,5.56,2,0.0,1.4456,59.24.212.47
Second Class,Corporate,United States,Newark,Delaware,19711,East,End Devices,Mobile Phone,85.52,2,0.0,22.2352,8.248.93.117
Second Class,Corporate,United States,Newark,Delaware,19711,East,End Devices,Network Devices ,9.84,3,0.0,2.6568,99.80.137.213
Second Class,Corporate,United States,Newark,Delaware,19711,East,End Devices,Phones,20.04,3,0.0,9.6192,53.156.44.87
Second Class,Consumer,United States,New York City,New York,10024,East,Softwares,API meteo,631.96,4,0.0,303.3408,191.194.5.5
Second Class,Consumer,United States,New York City,New York,10024,East,End Devices,Phones,23.92,4,0.0,10.764,177.99.164.174
Second Class,Consumer,United States,Los Angeles,California,90049,West,End Devices,Phones,90.24,6,0.0,41.5104,129.5.59.67
Standard Class,Consumer,United States,Jamestown,New York,14701,East,Softwares,API meteo,4548.81,7,0.0,1228.1787,118.24.188.94
Second Class,Consumer,United States,Houston,Texas,77095,Central,IOT Devices,Smart Watch,300.93,5,0.3,-34.392,62.87.250.42
Second Class,Consumer,United States,Houston,Texas,77095,Central,Softwares,API meteo,719.96,5,0.2,53.997,22.249.138.55
Standard Class,Consumer,United States,Mishawaka,Indiana,46544,Central,IOT Devices,Alarms,647.84,8,0.0,32.392,163.72.218.185
Standard Class,Home Office,United States,San Diego,California,92037,West,End Devices,Mobile Phone,64.17,3,0.0,18.6093,139.103.82.215
Standard Class,Home Office,United States,San Diego,California,92037,West,End Devices,Servers,124.46,2,0.0,58.4962,248.66.143.26
Standard Class,Corporate,United States,San Francisco,California,94109,West,End Devices,Binders,9.584,1,0.2,3.3544,234.34.195.16
First Class,Consumer,United States,Miami,Florida,33178,South,End Devices,Servers,37.608,3,0.2,12.6927,159.2.96.134
First Class,Corporate,United States,Skokie,Illinois,60076,Central,End Devices,Phones,12.224,2,0.2,4.4312,44.87.196.197
First Class,Corporate,United States,Skokie,Illinois,60076,Central,End Devices,Binders,2.304,4,0.8,-3.5712,68.161.29.255
First Class,Corporate,United States,Skokie,Illinois,60076,Central,End Devices,Binders,9.36,4,0.8,-16.38,248.136.169.97
Standard Class,Consumer,United States,San Francisco,California,94110,West,End Devices,Computer,7.38,2,0.0,3.4686,173.38.51.131
Second Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Mobile Phone,53.72,4,0.0,15.0416,105.84.50.154
Second Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Supplies,8187.65,5,0.0,327.506,253.229.44.120
Second Class,Consumer,United States,San Francisco,California,94122,West,IOT Devices,Printer,77.92,8,0.0,34.2848,189.26.32.240
Same days,Consumer,United States,Houston,Texas,77070,Central,End Devices,Appliances,32.784,4,0.8,-85.2384,171.23.168.195
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Softwares,API meteo,196.776,3,0.2,14.7582,234.111.225.86
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Softwares,Accessories,479.94,6,0.0,52.7934,2.222.155.165
Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,End Devices,Mobile Phone,1117.92,4,0.0,55.896,15.246.128.230
First Class,Consumer,United States,Monroe,Louisiana,71203,South,Softwares,Accessories,106.5,6,0.0,41.535,77.25.55.74
Standard Class,Home Office,United States,Tampa,Florida,33614,South,End Devices,Binders,45.66,5,0.7,-33.484,113.11.63.230
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Softwares,Accessories,95.968,4,0.2,1.1996,140.163.140.186
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,IOT Devices,Alarms,47.992,2,0.3,-2.0568,19.67.192.249
Standard Class,Consumer,United States,Bowling Green,Ohio,43402,East,End Devices,Mobile Phone,264.32,2,0.2,19.824,200.91.4.70
Standard Class,Consumer,United States,Houston,Texas,77095,Central,End Devices,Servers,604.656,9,0.2,204.0714,138.2.79.7
Standard Class,Corporate,United States,Westfield,New Jersey,7090,East,IOT Devices,Printer,129.93,3,0.0,12.993,137.65.245.60
Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,End Devices,Computer,20.16,7,0.0,9.8784,201.162.188.53
Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,End Devices,Computer,29.46,6,0.0,14.4354,7.96.123.81
Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,End Devices,Appliances,868.59,3,0.0,251.8911,115.24.60.25
Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,End Devices,Phones,12.96,2,0.0,6.2208,211.212.46.129
Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Softwares,API meteo,5.5,1,0.0,1.375,34.87.177.10
Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,End Devices,Binders,121.6,4,0.0,55.936,106.204.18.162
Standard Class,Consumer,United States,Houston,Texas,77041,Central,End Devices,Network Devices ,42.048,9,0.2,5.256,111.189.168.55
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Softwares,Accessories,25.488,2,0.2,4.4604,209.92.69.74
Standard Class,Consumer,United States,Houston,Texas,77041,Central,End Devices,Binders,6.9,3,0.8,-12.075,202.53.251.164
Standard Class,Consumer,United States,Houston,Texas,77041,Central,End Devices,Binders,9.648,6,0.8,-16.884,223.215.204.3
Standard Class,Consumer,United States,Houston,Texas,77041,Central,End Devices,Phones,7.968,2,0.2,2.8884,1.3.193.66
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,End Devices,Phones,10.368,2,0.2,3.6288,223.166.78.137
Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South,End Devices,Phones,114.2,5,0.0,52.532,181.35.104.181
Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South,End Devices,Binders,17.96,4,0.0,8.2616,165.31.145.183
Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South,End Devices,Fasteners,12.67,7,0.0,4.5612,156.198.166.141
Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South,Softwares,Accessories,339.96,4,0.0,122.3856,43.196.25.227
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,End Devices,Mobile Phone,1801.632,6,0.2,-337.806,106.94.218.135
First Class,Corporate,United States,La Quinta,California,92253,West,Softwares,Accessories,46.32,4,0.0,18.0648,38.175.239.73
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,IOT Devices,Alarms,181.986,2,0.3,-54.5958,150.12.217.61
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Softwares,API meteo,431.976,4,0.4,-100.7944,134.183.97.189
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Softwares,API meteo,155.37,1,0.4,-36.253,243.170.163.118
Same days,Corporate,United States,San Francisco,California,94122,West,IOT Devices,Alarms,1348.704,6,0.2,-219.1644,41.209.58.16
Same days,Corporate,United States,San Francisco,California,94122,West,IOT Devices,Alarms,700.152,3,0.2,78.7671,46.59.13.127
Standard Class,Corporate,United States,Scottsdale,Arizona,85254,West,IOT Devices,Printer,111.888,7,0.2,22.3776,203.244.80.110
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Appliances,143.952,3,0.2,14.3952,225.77.249.241
Standard Class,Home Office,United States,Malden,Massachusetts,2148,East,IOT Devices,cameras,173.94,3,0.0,13.9152,55.152.233.201
Standard Class,Home Office,United States,Malden,Massachusetts,2148,East,End Devices,Computer,14.76,4,0.0,6.9372,91.95.76.128
Standard Class,Consumer,United States,San Jose,California,95123,West,End Devices,Mobile Phone,205.92,4,0.0,2.0592,72.156.67.57
Standard Class,Consumer,United States,San Jose,California,95123,West,IOT Devices,cameras,102.833,1,0.15,-6.049,242.45.121.6
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,End Devices,Network Devices ,2.304,1,0.2,0.2592,31.137.166.219
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Softwares,API meteo,1879.96,5,0.2,211.4955,24.79.145.65
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,End Devices,Phones,313.024,8,0.2,105.6456,220.227.197.86
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,End Devices,Computer,5.04,2,0.2,1.764,43.122.181.215
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,IOT Devices,Printer,821.88,6,0.0,213.6888,235.77.229.194
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,End Devices,Binders,21.96,2,0.0,10.7604,17.65.146.54
Standard Class,Home Office,United States,Columbia,South Carolina,29203,South,End Devices,Phones,25.92,4,0.0,12.4416,58.58.242.9
Standard Class,Consumer,United States,Tallahassee,Florida,32303,South,Softwares,API meteo,705.544,7,0.2,70.5544,18.118.63.153
Standard Class,Consumer,United States,New York City,New York,10035,East,Softwares,Accessories,50.0,2,0.0,12.0,113.255.144.166
Standard Class,Corporate,United States,Houston,Texas,77070,Central,IOT Devices,Printer,51.712,8,0.6,-32.32,106.97.153.119
Standard Class,Corporate,United States,Coral Springs,Florida,33065,South,End Devices,Appliances,6.992,2,0.2,0.5244,236.120.51.64
Standard Class,Consumer,United States,Orem,Utah,84057,West,IOT Devices,cameras,1406.86,7,0.0,140.686,101.6.32.65
Standard Class,Consumer,United States,Orem,Utah,84057,West,End Devices,Computer,15.75,5,0.0,7.56,82.46.1.196
Standard Class,Consumer,United States,Orem,Utah,84057,West,End Devices,Mobile Phone,323.1,2,0.0,61.389,181.47.219.166
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,End Devices,Computer,9.216,4,0.2,3.3408,18.40.170.253
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,End Devices,Phones,10.368,2,0.2,3.6288,32.248.213.31
Second Class,Corporate,United States,New York City,New York,10009,East,Softwares,Accessories,15.02,1,0.0,2.7036,208.205.16.224
Second Class,Corporate,United States,New York City,New York,10009,East,End Devices,Mobile Phone,33.82,2,0.0,9.1314,91.95.75.104
First Class,Consumer,United States,Bowling Green,Kentucky,42104,South,Softwares,Accessories,71.0,4,0.0,27.69,218.195.254.111
Second Class,Consumer,United States,Bellingham,Washington,98226,West,End Devices,Binders,25.12,5,0.2,7.85,233.212.13.252
Second Class,Consumer,United States,Bellingham,Washington,98226,West,IOT Devices,Smart Watch,2665.62,9,0.0,239.9058,157.63.23.217
Standard Class,Corporate,United States,New York City,New York,10011,East,End Devices,Mobile Phone,478.08,8,0.0,133.8624,127.145.24.40
Same days,Corporate,United States,Newark,Ohio,43055,East,Softwares,API meteo,164.388,2,0.4,-35.6174,55.174.250.184
Same days,Corporate,United States,Newark,Ohio,43055,East,End Devices,Network Devices ,13.248,4,0.2,3.6432,114.253.81.130
Standard Class,Home Office,United States,Woodstock,Illinois,60098,Central,End Devices,Network Devices ,2.912,2,0.2,0.91,187.222.132.44
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Softwares,Accessories,1399.944,7,0.2,52.4979,216.45.251.108
Standard Class,Home Office,United States,Lafayette,Indiana,47905,Central,IOT Devices,Printer,526.45,5,0.0,31.587,175.56.215.53
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,End Devices,Servers,16.23,3,0.0,7.9527,201.116.78.79
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,End Devices,Binders,319.9,5,0.0,156.751,136.96.100.28
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,End Devices,Servers,11.36,2,0.0,5.3392,101.153.110.23
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,End Devices,Appliances,675.12,3,0.0,290.3016,7.140.158.231
Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,IOT Devices,Printer,62.82,3,0.0,30.7818,177.150.13.185
Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,End Devices,Mobile Phone,489.92,8,0.0,0.0,226.195.164.95
Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,End Devices,Phones,19.44,3,0.0,9.3312,10.199.109.34
Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,End Devices,Phones,16.68,2,0.0,8.34,18.105.81.171
Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Softwares,API meteo,155.35,13,0.0,0.0,230.24.104.81
Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,IOT Devices,Printer,12.42,3,0.0,4.4712,77.204.143.67
Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Softwares,API meteo,187.98,2,0.0,52.6344,229.4.255.46
Standard Class,Corporate,United States,Haltom City,Texas,76117,Central,End Devices,Servers,6.608,2,0.2,2.1476,166.13.8.52
Standard Class,Consumer,United States,New York City,New York,10024,East,End Devices,Mobile Phone,248.57,7,0.0,67.1139,124.84.198.52
Standard Class,Consumer,United States,New York City,New York,10024,East,IOT Devices,Printer,22.23,1,0.0,9.7812,172.214.135.203
Standard Class,Home Office,United States,Los Angeles,California,90004,West,End Devices,Mobile Phone,5.98,1,0.0,1.0166,44.254.93.111
